0,13.0
1,32.0
2,36.0
3,22.0
4,18.0
5,13.0
6,9.0
7,10.0
8,10.0
9,11.0
10,10.0
11,8.0
12,13.0
13,13.0
14,8.0
15,10.0
16,8.0
17,12.0
18,11.0
19,8.0
20,10.0
21,10.0
22,11.0
23,11.0
24,9.0
25,10.0
26,10.0
27,9.0
28,11.0
29,9.0
30,9.0
31,10.0
32,12.0
33,10.0
34,14.0
35,10.0
36,9.0
37,9.0
38,8.0
39,9.0
40,10.0
41,9.0
42,10.0
43,10.0
44,10.0
45,12.0
46,10.0
47,10.0
48,8.0
49,9.0
50,10.0
51,10.0
52,9.0
53,10.0
54,9.0
55,9.0
56,9.0
57,9.0
58,20.0
59,16.0
60,21.0
61,16.0
62,23.0
63,21.0
64,18.0
65,16.0
66,20.0
67,14.0
68,15.0
69,17.0
70,21.0
71,18.0
72,18.0
73,12.0
74,18.0
75,16.0
76,15.0
77,16.0
78,18.0
79,15.0
80,13.0
81,14.0
82,20.0
83,14.0
84,14.0
85,21.0
86,19.0
87,23.0
88,23.0
89,18.0
90,19.0
91,21.0
92,18.0
93,23.0
94,24.0
95,25.0
96,28.0
97,27.0
98,24.0
99,22.0
100,27.0
101,24.0
102,34.0
103,33.0
104,35.0
105,44.0
106,53.0
107,39.0
108,45.0
109,115.0
110,104.0
111,97.0
112,137.0
113,109.0
114,130.0
115,226.0
116,136.0
117,231.0
118,216.0
119,171.0
120,188.0
121,173.0
122,395.0
123,237.0
124,180.0
125,185.0
126,152.0
127,229.0
128,175.0
129,267.0
130,189.0
131,178.0
132,261.0
133,354.0
134,161.0
135,248.0
136,208.0
137,286.0
138,173.0
139,422.0
140,186.0
141,182.0
142,201.0
143,256.0
144,255.0
145,391.0
146,300.0
147,388.0
148,286.0
149,346.0
150,197.0
151,129.0
152,127.0
153,157.0
154,171.0
155,129.0
156,152.0
157,128.0
158,141.0
159,141.0
160,156.0
161,231.0
162,217.0
163,300.0
164,229.0
165,227.0
166,301.0
167,238.0
168,280.0
169,399.0
170,361.0
171,291.0
172,192.0
173,314.0
174,345.0
175,213.0
176,289.0
177,285.0
178,347.0
179,241.0
180,420.0
181,375.0
182,261.0
183,170.0
184,131.0
185,135.0
186,140.0
187,195.0
188,161.0
189,163.0
190,247.0
191,174.0
192,188.0
193,198.0
194,406.0
195,257.0
196,253.0
197,228.0
198,328.0
199,230.0
200,222.0
0,16.0
1,13.0
2,30.0
3,19.0
4,15.0
5,23.0
6,25.0
7,17.0
8,28.0
9,25.0
10,27.0
11,15.0
12,24.0
13,16.0
14,17.0
15,14.0
16,18.0
17,17.0
18,24.0
19,17.0
